Nr.,Jahr,Bundesland,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
178,2019,Bremen,65-75 ,  27 ,  34 ,  24 ,  25 ,  28 ,  36 ,  24 ,  18 ,  33 ,  23 ,  36 ,  17 ,  25 ,  22 ,  20 ,  18 ,  16 ,  30 ,  29 ,  32 ,  26 ,  24 ,  29 ,  28 ,  17 ,  11 ,  18 ,  24 ,  31 ,  26 ,  26 ,  19 ,  18 ,  24 ,  19 ,  21 ,  26 ,  20 ,  24 ,  26 ,  18 ,  26 
179,2019,Bremen,75-85 ,  57 ,  44 ,  41 ,  55 ,  60 ,  45 ,  55 ,  56 ,  51 ,  50 ,  63 ,  45 ,  58 ,  48 ,  46 ,  45 ,  54 ,  48 ,  45 ,  41 ,  44 ,  47 ,  46 ,  51 ,  60 ,  36 ,  46 ,  45 ,  39 ,  56 ,  46 ,  48 ,  31 ,  37 ,  49 ,  38 ,  36 ,  52 ,  49 ,  47 ,  54 ,  43 
180,2019,Bremen,85 u. mehr ,  61 ,  64 ,  35 ,  54 ,  53 ,  64 ,  48 ,  77 ,  63 ,  55 ,  50 ,  48 ,  50 ,  50 ,  54 ,  58 ,  48 ,  63 ,  43 ,  60 ,  27 ,  44 ,  50 ,  46 ,  46 ,  55 ,  37 ,  41 ,  48 ,  68 ,  48 ,  43 ,  48 ,  47 ,  47 ,  45 ,  51 ,  48 ,  55 ,  47 ,  58 ,  52 
181,2019,Nordrhein-Westfalen,Insgesamt , 4 095 , 4 257 , 4 121 , 4 253 , 4 400 , 4 368 , 4 465 , 4 519 , 4 540 , 4 488 , 4 288 , 4 292 , 4 135 , 4 174 , 4 004 , 3 996 , 3 836 , 3 697 , 3 738 , 3 808 , 3 637 , 3 760 , 3 824 , 3 562 , 3 557 , 4 149 , 3 530 , 3 598 , 3 646 , 4 883 , 3 812 , 3 596 , 3 484 , 3 669 , 3 849 , 3 464 , 3 511 , 3 572 , 3 758 , 3 720 , 3 871 , 3 917 
182,2019,Nordrhein-Westfalen,0-65 ,  615 ,  637 ,  601 ,  610 ,  615 ,  678 ,  682 ,  608 ,  684 ,  664 ,  592 ,  651 ,  597 ,  609 ,  628 ,  592 ,  555 ,  585 ,  584 ,  578 ,  556 ,  555 ,  591 ,  560 ,  564 ,  646 ,  522 ,  548 ,  583 ,  675 ,  555 ,  540 ,  522 ,  585 ,  584 ,  506 ,  533 ,  536 ,  550 ,  549 ,  571 ,  587 
183,2019,Nordrhein-Westfalen,65-75 ,  642 ,  674 ,  595 ,  633 ,  656 ,  672 ,  681 ,  702 ,  674 ,  606 ,  662 ,  646 ,  636 ,  606 ,  604 ,  612 ,  607 ,  551 ,  580 ,  589 ,  522 ,  565 ,  574 ,  552 ,  508 ,  614 ,  570 ,  551 ,  557 ,  744 ,  595 ,  511 ,  523 ,  604 ,  559 ,  552 ,  524 ,  547 ,  560 ,  539 ,  603 ,  602 
184,2019,Nordrhein-Westfalen,75-85 , 1 349 , 1 338 , 1 360 , 1 349 , 1 431 , 1 396 , 1 530 , 1 497 , 1 491 , 1 516 , 1 435 , 1 385 , 1 365 , 1 400 , 1 329 , 1 356 , 1 251 , 1 191 , 1 234 , 1 201 , 1 187 , 1 226 , 1 289 , 1 162 , 1 212 , 1 359 , 1 195 , 1 125 , 1 208 , 1 595 , 1 231 , 1 193 , 1 168 , 1 201 , 1 283 , 1 146 , 1 157 , 1 188 , 1 224 , 1 242 , 1 246 , 1 279 
185,2019,Nordrhein-Westfalen,85 u. mehr , 1 489 , 1 608 , 1 565 , 1 661 , 1 698 , 1 622 , 1 572 , 1 712 , 1 691 , 1 702 , 1 599 , 1 610 , 1 537 , 1 559 , 1 443 , 1 436 , 1 423 , 1 370 , 1 340 , 1 440 , 1 372 , 1 414 , 1 370 , 1 288 , 1 273 , 1 530 , 1 243 , 1 374 , 1 298 , 1 869 , 1 431 , 1 352 , 1 271 , 1 279 , 1 423 , 1 260 , 1 297 , 1 301 , 1 424 , 1 390 , 1 451 , 1 449 
186,2019,Hessen,Insgesamt , 1 329 , 1 303 , 1 376 , 1 371 , 1 479 , 1 415 , 1 423 , 1 468 , 1 483 , 1 470 , 1 365 , 1 310 , 1 321 , 1 296 , 1 307 , 1 298 , 1 259 , 1 220 , 1 194 , 1 202 , 1 208 , 1 222 , 1 213 , 1 167 , 1 148 , 1 272 , 1 109 , 1 158 , 1 216 , 1 385 , 1 241 , 1 196 , 1 118 , 1 143 , 1 245 , 1 123 , 1 216 , 1 161 , 1 187 , 1 220 , 1 267 , 1 233 
187,2019,Hessen,0-65 ,  168 ,  172 ,  174 ,  185 ,  221 ,  189 ,  170 ,  200 ,  184 ,  194 ,  174 ,  160 ,  201 ,  195 ,  204 ,  188 ,  171 ,  169 ,  172 ,  167 ,  162 ,  177 ,  152 ,  169 ,  174 ,  185 ,  149 ,  163 ,  188 ,  166 ,  203 ,  179 ,  159 ,  187 ,  177 ,  194 ,  173 ,  178 ,  165 ,  163 ,  158 ,  164 
188,2019,Hessen,65-75 ,  201 ,  176 ,  206 ,  196 ,  190 ,  207 ,  230 ,  222 ,  218 ,  208 ,  204 ,  183 ,  193 ,  200 ,  159 ,  204 ,  199 ,  187 ,  180 ,  173 ,  193 ,  183 ,  198 ,  158 ,  172 ,  166 ,  174 ,  164 ,  167 ,  210 ,  188 ,  195 ,  171 ,  172 ,  191 ,  189 ,  190 ,  183 ,  185 ,  195 ,  196 ,  192 
189,2019,Hessen,75-85 ,  432 ,  430 ,  456 ,  482 ,  478 ,  455 ,  452 ,  485 ,  481 ,  467 ,  436 ,  442 ,  423 ,  416 ,  437 ,  421 ,  394 ,  398 ,  395 ,  401 ,  400 ,  405 ,  397 ,  399 ,  386 ,  401 ,  367 ,  390 ,  403 ,  471 ,  383 ,  379 ,  347 ,  367 ,  408 ,  352 ,  410 ,  360 ,  396 ,  387 ,  411 ,  405 
190,2019,Hessen,85 u. mehr ,  528 ,  525 ,  540 ,  508 ,  590 ,  564 ,  571 ,  561 ,  600 ,  601 ,  551 ,  525 ,  504 ,  485 ,  507 ,  485 ,  495 ,  466 ,  447 ,  461 ,  453 ,  457 ,  466 ,  441 ,  416 ,  520 ,  419 ,  441 ,  458 ,  538 ,  467 ,  443 ,  441 ,  417 ,  469 ,  388 ,  443 ,  440 ,  441 ,  475 ,  502 ,  472 
191,2019,Rheinland-Pfalz,Insgesamt ,  975 ,  998 ,  975 , 1 000 ,  974 , 1 022 , 1 081 , 1 072 , 1 040 , 1 035 , 1 057 ,  982 ,  950 ,  937 ,  897 ,  919 ,  885 ,  889 ,  802 ,  880 ,  840 ,  851 ,  870 ,  846 ,  866 ,  892 ,  856 ,  841 ,  871 , 1 023 ,  819 ,  821 ,  771 ,  743 ,  919 ,  827 ,  793 ,  902 ,  879 ,  806 ,  880 ,  922 
192,2019,Rheinland-Pfalz,0-65 ,  137 ,  151 ,  127 ,  140 ,  132 ,  159 ,  152 ,  143 ,  155 ,  117 ,  136 ,  116 ,  135 ,  140 ,  111 ,  151 ,  128 ,  125 ,  98 ,  122 ,  116 ,  126 ,  122 ,  141 ,  128 ,  139 ,  125 ,  129 ,  134 ,  143 ,  129 ,  100 ,  132 ,  106 ,  121 ,  107 ,  105 ,  145 ,  115 ,  102 ,  125 ,  135 
193,2019,Rheinland-Pfalz,65-75 ,  128 ,  144 ,  135 ,  148 ,  119 ,  152 ,  168 ,  162 ,  157 ,  164 ,  157 ,  137 ,  145 ,  135 ,  132 ,  139 ,  134 ,  129 ,  110 ,  156 ,  133 ,  140 ,  141 ,  123 ,  120 ,  136 ,  139 ,  114 ,  124 ,  171 ,  131 ,  135 ,  128 ,  114 ,  135 ,  140 ,  130 ,  136 ,  127 ,  125 ,  105 ,  149 
194,2019,Rheinland-Pfalz,75-85 ,  295 ,  336 ,  313 ,  336 ,  355 ,  320 ,  358 ,  369 ,  327 ,  368 ,  326 ,  336 ,  310 ,  300 ,  289 ,  301 ,  279 ,  307 ,  266 ,  273 ,  257 ,  280 ,  281 ,  271 ,  278 ,  287 ,  269 ,  289 ,  263 ,  292 ,  252 ,  274 ,  243 ,  258 ,  287 ,  279 ,  266 ,  284 ,  270 ,  277 ,  287 ,  293 
195,2019,Rheinland-Pfalz,85 u. mehr ,  415 ,  367 ,  400 ,  376 ,  368 ,  391 ,  403 ,  398 ,  401 ,  386 ,  438 ,  393 ,  360 ,  362 ,  365 ,  328 ,  344 ,  328 ,  328 ,  329 ,  334 ,  305 ,  326 ,  311 ,  340 ,  330 ,  323 ,  309 ,  350 ,  417 ,  307 ,  312 ,  268 ,  265 ,  376 ,  301 ,  292 ,  337 ,  367 ,  302 ,  363 ,  345 
196,2019,Baden-Württemberg,Insgesamt , 2 185 , 2 387 , 2 359 , 2 404 , 2 353 , 2 385 , 2 404 , 2 448 , 2 542 , 2 383 , 2 385 , 2 237 , 2 208 , 2 239 , 2 015 , 2 132 , 2 079 , 1 981 , 2 015 , 2 124 , 2 078 , 2 008 , 2 008 , 1 927 , 1 967 , 2 162 , 2 111 , 1 899 , 1 985 , 2 296 , 1 963 , 1 994 , 1 855 , 1 914 , 2 032 , 1 873 , 1 927 , 1 856 , 2 087 , 1 980 , 2 079 , 2 057 
197,2019,Baden-Württemberg,0-65 ,  299 ,  328 ,  322 ,  300 ,  323 ,  293 ,  309 ,  298 ,  318 ,  339 ,  333 ,  283 ,  272 ,  273 ,  268 ,  288 ,  308 ,  248 ,  268 ,  296 ,  301 ,  263 ,  295 ,  273 ,  306 ,  307 ,  309 ,  241 ,  278 ,  297 ,  262 ,  307 ,  270 ,  265 ,  260 ,  254 ,  289 ,  251 ,  308 ,  264 ,  283 ,  278 
198,2019,Baden-Württemberg,65-75 ,  300 ,  317 ,  324 ,  310 ,  318 ,  338 ,  349 ,  342 ,  363 ,  306 ,  303 ,  298 ,  282 ,  315 ,  271 ,  270 ,  303 ,  281 ,  287 ,  309 ,  306 ,  294 ,  247 ,  251 ,  261 ,  288 ,  300 ,  286 ,  261 ,  316 ,  311 ,  264 ,  253 ,  258 ,  299 ,  266 ,  284 ,  265 ,  285 ,  263 ,  302 ,  260 
199,2019,Baden-Württemberg,75-85 ,  700 ,  772 ,  788 ,  799 ,  763 ,  785 ,  782 ,  795 ,  836 ,  764 ,  750 ,  720 ,  727 ,  728 ,  663 ,  681 ,  665 ,  666 ,  663 ,  725 ,  691 ,  637 ,  633 ,  618 ,  631 ,  716 ,  683 ,  655 ,  617 ,  752 ,  587 ,  657 ,  617 ,  622 ,  640 ,  600 ,  604 ,  604 ,  658 ,  646 ,  633 ,  650 
200,2019,Baden-Württemberg,85 u. mehr ,  886 ,  970 ,  925 ,  995 ,  949 ,  969 ,  964 , 1 013 , 1 025 ,  974 ,  999 ,  936 ,  927 ,  923 ,  813 ,  893 ,  803 ,  786 ,  797 ,  794 ,  780 ,  814 ,  833 ,  785 ,  769 ,  851 ,  819 ,  717 ,  829 ,  931 ,  803 ,  766 ,  715 ,  769 ,  833 ,  753 ,  750 ,  736 ,  836 ,  807 ,  861 ,  869 
201,2019,Bayern,Insgesamt , 2 681 , 2 782 , 2 819 , 2 822 , 2 863 , 2 827 , 2 910 , 2 964 , 3 031 , 2 938 , 2 864 , 2 783 , 2 593 , 2 657 , 2 595 , 2 479 , 2 527 , 2 393 , 2 431 , 2 409 , 2 555 , 2 400 , 2 497 , 2 255 , 2 386 , 2 449 , 2 389 , 2 272 , 2 423 , 2 748 , 2 439 , 2 292 , 2 211 , 2 359 , 2 468 , 2 226 , 2 274 , 2 342 , 2 589 , 2 485 , 2 472 , 2 533 
202,2019,Bayern,0-65 ,  330 ,  399 ,  356 ,  374 ,  374 ,  353 ,  362 ,  380 ,  399 ,  397 ,  385 ,  362 ,  327 ,  376 ,  335 ,  322 ,  317 ,  327 ,  303 ,  323 ,  372 ,  330 ,  351 ,  306 ,  340 ,  359 ,  371 ,  326 ,  333 ,  384 ,  358 ,  322 ,  297 ,  336 ,  357 ,  355 ,  318 ,  345 ,  359 ,  343 ,  353 ,  342 
203,2019,Bayern,65-75 ,  355 ,  407 ,  375 ,  415 ,  405 ,  424 ,  401 ,  417 ,  438 ,  411 ,  382 ,  406 ,  362 ,  392 ,  344 ,  337 ,  341 ,  337 ,  361 ,  338 ,  407 ,  378 ,  379 ,  328 ,  379 ,  344 ,  291 ,  333 ,  308 ,  403 ,  387 ,  362 ,  320 ,  346 ,  364 ,  325 ,  332 ,  335 ,  398 ,  354 ,  352 ,  359 
204,2019,Bayern,75-85 ,  890 ,  883 ,  913 ,  889 ,  938 ,  937 ,  974 ,  926 ,  976 ,  942 ,  939 ,  844 ,  875 ,  855 ,  878 ,  805 ,  860 ,  774 ,  832 ,  832 ,  756 ,  741 ,  842 ,  741 ,  762 ,  785 ,  768 ,  720 ,  815 ,  924 ,  809 ,  752 ,  736 ,  758 ,  770 ,  687 ,  722 ,  765 ,  857 ,  803 ,  799 ,  850 
205,2019,Bayern,85 u. mehr , 1 106 , 1 093 , 1 175 , 1 144 , 1 146 , 1 113 , 1 173 , 1 241 , 1 218 , 1 188 , 1 158 , 1 171 , 1 029 , 1 034 , 1 038 , 1 015 , 1 009 ,  955 ,  935 ,  916 , 1 020 ,  951 ,  925 ,  880 ,  905 ,  961 ,  959 ,  893 ,  967 , 1 037 ,  885 ,  856 ,  858 ,  919 ,  977 ,  859 ,  902 ,  897 ,  975 ,  985 ,  968 ,  982 
206,2019,Saarland,Insgesamt ,  267 ,  244 ,  265 ,  282 ,  274 ,  272 ,  286 ,  257 ,  288 ,  310 ,  282 ,  270 ,  285 ,  257 ,  248 ,  279 ,  272 ,  272 ,  267 ,  283 ,  263 ,  261 ,  260 ,  216 ,  262 ,  273 ,  259 ,  231 ,  253 ,  280 ,  228 ,  226 ,  240 ,  212 ,  240 ,  241 ,  248 ,  240 ,  256 ,  256 ,  260 ,  262 
207,2019,Saarland,0-65 ,  43 ,  30 ,  40 ,  47 ,  36 ,  38 ,  40 ,  32 ,  52 ,  44 ,  37 ,  29 ,  42 ,  37 ,  25 ,  36 ,  44 ,  32 ,  36 ,  45 ,  36 ,  41 ,  41 ,  40 ,  43 ,  40 ,  47 ,  33 ,  34 ,  43 ,  27 ,  31 ,  39 ,  33 ,  35 ,  41 ,  44 ,  37 ,  34 ,  33 ,  33 ,  24 
208,2019,Saarland,65-75 ,  38 ,  40 ,  38 ,  40 ,  41 ,  39 ,  47 ,  38 ,  37 ,  38 ,  48 ,  48 ,  54 ,  43 ,  39 ,  53 ,  40 ,  34 ,  41 ,  47 ,  46 ,  42 ,  40 ,  43 ,  35 ,  45 ,  47 ,  33 ,  45 ,  42 ,  38 ,  38 ,  34 ,  45 ,  43 ,  42 ,  45 ,  44 ,  46 ,  40 ,  42 ,  45 
209,2019,Saarland,75-85 ,  92 ,  94 ,  82 ,  91 ,  101 ,  101 ,  97 ,  92 ,  83 ,  105 ,  80 ,  92 ,  84 ,  90 ,  86 ,  93 ,  97 ,  95 ,  95 ,  97 ,  82 ,  97 ,  80 ,  68 ,  86 ,  91 ,  86 ,  67 ,  91 ,  78 ,  84 ,  75 ,  81 ,  66 ,  73 ,  85 ,  85 ,  80 ,  86 ,  83 ,  88 ,  95 
210,2019,Saarland,85 u. mehr ,  94 ,  80 ,  105 ,  104 ,  96 ,  94 ,  102 ,  95 ,  116 ,  123 ,  117 ,  101 ,  105 ,  87 ,  98 ,  97 ,  91 ,  111 ,  95 ,  94 ,  99 ,  81 ,  99 ,  65 ,  98 ,  97 ,  79 ,  98 ,  83 ,  117 ,  79 ,  82 ,  86 ,  68 ,  89 ,  73 ,  74 ,  79 ,  90 ,  100 ,  97 ,  98 
211,2019,Berlin,Insgesamt ,  707 ,  710 ,  695 ,  698 ,  728 ,  765 ,  806 ,  767 ,  815 ,  735 ,  744 ,  690 ,  650 ,  672 ,  702 ,  660 ,  631 ,  631 ,  680 ,  644 ,  629 ,  642 ,  653 ,  664 ,  641 ,  648 ,  603 ,  623 ,  594 ,  646 ,  629 ,  620 ,  607 ,  600 ,  715 ,  611 ,  588 ,  633 ,  657 ,  606 ,  617 ,  658 
212,2019,Berlin,0-65 ,  97 ,  108 ,  117 ,  114 ,  118 ,  117 ,  125 ,  116 ,  128 ,  113 ,  118 ,  113 ,  98 ,  114 ,  123 ,  108 ,  108 ,  104 ,  105 ,  95 ,  113 ,  110 ,  108 ,  112 ,  99 ,  104 ,  96 ,  103 ,  94 ,  114 ,  104 ,  109 ,  93 ,  105 ,  130 ,  110 ,  101 ,  112 ,  109 ,  108 ,  96 ,  103 
213,2019,Berlin,65-75 ,  124 ,  116 ,  112 ,  131 ,  98 ,  124 ,  140 ,  126 ,  133 ,  120 ,  134 ,  113 ,  92 ,  132 ,  124 ,  118 ,  106 ,  109 ,  126 ,  96 ,  107 ,  108 ,  98 ,  118 ,  106 ,  96 ,  107 ,  116 ,  115 ,  112 ,  94 ,  102 ,  106 ,  92 ,  105 ,  81 ,  84 ,  105 ,  122 ,  93 ,  101 ,  126 
214,2019,Berlin,75-85 ,  248 ,  245 ,  249 ,  228 ,  272 ,  257 ,  268 ,  262 ,  285 ,  254 ,  252 ,  244 ,  261 ,  200 ,  243 ,  241 ,  235 ,  211 ,  273 ,  236 ,  225 ,  226 ,  237 ,  219 ,  228 ,  226 ,  210 ,  216 ,  199 ,  218 ,  222 ,  216 ,  206 ,  207 ,  242 ,  213 ,  222 ,  212 ,  217 ,  224 ,  206 ,  221 
215,2019,Berlin,85 u. mehr ,  238 ,  241 ,  217 ,  225 ,  240 ,  267 ,  273 ,  263 ,  269 ,  248 ,  240 ,  220 ,  199 ,  226 ,  212 ,  193 ,  182 ,  207 ,  176 ,  217 ,  184 ,  198 ,  210 ,  215 ,  208 ,  222 ,  190 ,  188 ,  186 ,  202 ,  209 ,  193 ,  202 ,  196 ,  238 ,  207 ,  181 ,  204 ,  209 ,  181 ,  214 ,  208 
216,2019,Brandenburg,Insgesamt ,  643 ,  670 ,  635 ,  629 ,  685 ,  674 ,  697 ,  667 ,  686 ,  686 ,  682 ,  637 ,  616 ,  630 ,  582 ,  646 ,  615 ,  592 ,  548 ,  503 ,  610 ,  555 ,  608 ,  584 ,  598 ,  617 ,  569 ,  583 ,  563 ,  625 ,  619 ,  559 ,  529 ,  541 ,  632 ,  578 ,  549 ,  562 ,  583 ,  563 ,  629 ,  666 
217,2019,Brandenburg,0-65 ,  109 ,  118 ,  101 ,  88 ,  86 ,  116 ,  95 ,  111 ,  91 ,  107 ,  112 ,  123 ,  88 ,  85 ,  63 ,  100 ,  88 ,  91 ,  88 ,  85 ,  100 ,  91 ,  95 ,  104 ,  96 ,  96 ,  78 ,  91 ,  109 ,  94 ,  101 ,  81 ,  72 ,  77 ,  93 ,  100 ,  88 ,  80 ,  92 ,  87 ,  107 ,  108 
218,2019,Brandenburg,65-75 ,  91 ,  92 ,  88 ,  83 ,  107 ,  87 ,  102 ,  107 ,  90 ,  99 ,  83 ,  77 ,  96 ,  80 ,  102 ,  95 ,  77 ,  82 ,  90 ,  69 ,  93 ,  71 ,  93 ,  80 ,  90 ,  92 ,  96 ,  99 ,  84 ,  104 ,  104 ,  71 ,  80 ,  75 ,  109 ,  93 ,  80 ,  110 ,  91 ,  93 ,  90 ,  81 
219,2019,Brandenburg,75-85 ,  217 ,  238 ,  237 ,  230 ,  232 ,  226 ,  241 ,  218 ,  250 ,  250 ,  249 ,  213 ,  232 ,  244 ,  196 ,  237 ,  226 ,  212 ,  192 ,  184 ,  206 ,  198 ,  217 ,  195 ,  200 ,  214 ,  206 ,  193 ,  172 ,  206 ,  210 ,  190 ,  181 ,  192 ,  222 ,  181 ,  185 ,  192 ,  208 ,  206 ,  217 ,  228 
220,2019,Brandenburg,85 u. mehr ,  226 ,  222 ,  209 ,  228 ,  260 ,  245 ,  259 ,  231 ,  255 ,  230 ,  238 ,  224 ,  200 ,  221 ,  221 ,  214 ,  224 ,  207 ,  178 ,  165 ,  211 ,  195 ,  203 ,  205 ,  212 ,  215 ,  189 ,  200 ,  198 ,  221 ,  204 ,  217 ,  196 ,  197 ,  208 ,  204 ,  196 ,  180 ,  192 ,  177 ,  215 ,  249 
221,2019,Mecklenburg-Vorpommern,Insgesamt ,  422 ,  451 ,  433 ,  448 ,  459 ,  459 ,  441 ,  459 ,  424 ,  476 ,  443 ,  456 ,  412 ,  415 ,  411 ,  420 ,  445 ,  382 ,  400 ,  434 ,  386 ,  416 ,  417 ,  370 ,  397 ,  416 ,  361 ,  386 ,  408 ,  407 ,  357 ,  391 ,  404 ,  382 ,  429 ,  380 ,  383 ,  418 ,  419 ,  399 ,  414 ,  409 
222,2019,Mecklenburg-Vorpommern,0-65 ,  75 ,  89 ,  79 ,  89 ,  76 ,  80 ,  71 ,  85 ,  65 ,  93 ,  65 ,  84 ,  75 ,  61 ,  71 ,  67 ,  74 ,  65 ,  73 ,  79 ,  67 ,  80 ,  74 ,  83 ,  78 ,  64 ,  77 ,  61 ,  86 ,  76 ,  61 ,  67 ,  67 ,  59 ,  87 ,  69 ,  61 ,  72 ,  66 ,  74 ,  79 ,  73 
223,2019,Mecklenburg-Vorpommern,65-75 ,  64 ,  53 ,  72 ,  65 ,  66 ,  71 ,  64 ,  73 ,  73 ,  62 ,  74 ,  53 ,  63 ,  66 ,  54 ,  62 ,  71 ,  59 ,  54 ,  64 ,  62 ,  69 ,  62 ,  57 ,  60 ,  67 ,  50 ,  68 ,  56 ,  59 ,  59 ,  66 ,  55 ,  57 ,  67 ,  62 ,  55 ,  69 ,  64 ,  77 ,  68 ,  56 
224,2019,Mecklenburg-Vorpommern,75-85 ,  134 ,  155 ,  143 ,  151 ,  162 ,  137 ,  150 ,  141 ,  132 ,  181 ,  156 ,  154 ,  119 ,  148 ,  140 ,  134 ,  146 ,  115 ,  147 ,  144 ,  136 ,  128 ,  148 ,  100 ,  129 ,  145 ,  122 ,  122 ,  135 ,  129 ,  124 ,  127 ,  139 ,  139 ,  128 ,  124 ,  130 ,  141 ,  143 ,  126 ,  136 ,  130 
225,2019,Mecklenburg-Vorpommern,85 u. mehr ,  149 ,  154 ,  139 ,  143 ,  155 ,  171 ,  156 ,  160 ,  154 ,  140 ,  148 ,  165 ,  155 ,  140 ,  146 ,  157 ,  154 ,  143 ,  126 ,  147 ,  121 ,  139 ,  133 ,  130 ,  130 ,  140 ,  112 ,  135 ,  131 ,  143 ,  113 ,  131 ,  143 ,  127 ,  147 ,  125 ,  137 ,  136 ,  146 ,  122 ,  131 ,  150 
226,2019,Sachsen,Insgesamt , 1 071 , 1 105 , 1 096 , 1 163 , 1 053 , 1 161 , 1 136 , 1 178 , 1 225 , 1 202 , 1 133 , 1 049 , 1 048 , 1 104 , 1 004 , 1 052 , 1 090 ,  949 , 1 006 , 1 021 , 1 016 , 1 006 , 1 067 , 1 016 ,  988 , 1 077 , 1 028 ,  973 ,  989 , 1 069 ,  993 ,  998 ,  946 , 1 023 , 1 060 ,  923 ,  990 ,  962 ,  974 ,  990 , 1 054 , 1 030 
227,2019,Sachsen,0-65 ,  146 ,  158 ,  147 ,  141 ,  148 ,  158 ,  150 ,  164 ,  172 ,  177 ,  163 ,  150 ,  144 ,  156 ,  129 ,  131 ,  154 ,  124 ,  152 ,  126 ,  125 ,  139 ,  155 ,  135 ,  149 ,  152 ,  138 ,  125 ,  113 ,  118 ,  134 ,  118 ,  109 ,  139 ,  144 ,  132 ,  142 ,  127 ,  130 ,  108 ,  138 ,  139 
228,2019,Sachsen,65-75 ,  154 ,  145 ,  142 ,  143 ,  154 ,  169 ,  150 ,  162 ,  159 ,  161 ,  143 ,  122 ,  143 ,  141 ,  141 ,  166 ,  152 ,  138 ,  150 ,  152 ,  153 ,  153 ,  133 ,  134 ,  151 ,  140 ,  176 ,  144 ,  153 ,  166 ,  121 ,  151 ,  143 ,  131 ,  127 ,  122 ,  126 ,  139 ,  133 ,  148 ,  144 ,  127 
229,2019,Sachsen,75-85 ,  345 ,  381 ,  370 ,  369 ,  343 ,  343 ,  394 ,  355 ,  382 ,  377 ,  375 ,  330 ,  338 ,  368 ,  338 ,  336 ,  334 ,  323 ,  327 ,  349 ,  354 ,  325 ,  357 ,  347 ,  328 ,  345 ,  320 ,  315 ,  344 ,  360 ,  344 ,  346 ,  320 ,  348 ,  375 ,  308 ,  341 ,  315 ,  326 ,  330 ,  366 ,  345 
230,2019,Sachsen,85 u. mehr ,  426 ,  421 ,  437 ,  510 ,  408 ,  491 ,  442 ,  497 ,  512 ,  487 ,  452 ,  447 ,  423 ,  439 ,  396 ,  419 ,  450 ,  364 ,  377 ,  394 ,  384 ,  389 ,  422 ,  400 ,  360 ,  440 ,  394 ,  389 ,  379 ,  425 ,  394 ,  383 ,  374 ,  405 ,  414 ,  361 ,  381 ,  381 ,  385 ,  404 ,  406 ,  419 
231,2019,Sachsen-Anhalt,Insgesamt ,  692 ,  619 ,  654 ,  635 ,  646 ,  715 ,  692 ,  663 ,  728 ,  750 ,  711 ,  656 ,  617 ,  632 ,  597 ,  619 ,  650 ,  629 ,  568 ,  577 ,  560 ,  582 ,  678 ,  599 ,  566 ,  599 ,  531 ,  553 ,  600 ,  634 ,  585 ,  593 ,  556 ,  500 ,  627 ,  578 ,  593 ,  563 ,  575 ,  557 ,  632 ,  598 
232,2019,Sachsen-Anhalt,0-65 ,  109 ,  91 ,  102 ,  104 ,  107 ,  114 ,  102 ,  97 ,  112 ,  102 ,  111 ,  104 ,  100 ,  90 ,  96 ,  105 ,  108 ,  107 ,  94 ,  97 ,  78 ,  82 ,  101 ,  96 ,  67 ,  101 ,  89 ,  87 ,  104 ,  93 ,  88 ,  95 ,  96 ,  65 ,  97 ,  101 ,  89 ,  95 ,  87 ,  87 ,  91 ,  97 
233,2019,Sachsen-Anhalt,65-75 ,  106 ,  72 ,  87 ,  107 ,  90 ,  120 ,  112 ,  116 ,  117 ,  107 ,  100 ,  113 ,  113 ,  99 ,  83 ,  92 ,  107 ,  89 ,  82 ,  79 ,  80 ,  105 ,  115 ,  107 ,  110 ,  93 ,  88 ,  84 ,  79 ,  95 ,  89 ,  85 ,  85 ,  83 ,  98 ,  91 ,  93 ,  84 ,  88 ,  95 ,  93 ,  88 
234,2019,Sachsen-Anhalt,75-85 ,  233 ,  245 ,  230 ,  210 ,  247 ,  260 ,  243 ,  222 ,  258 ,  283 ,  261 ,  216 ,  197 ,  238 ,  199 ,  212 ,  225 ,  219 ,  214 ,  218 ,  194 ,  203 ,  222 ,  190 ,  183 ,  205 ,  190 ,  199 ,  191 ,  227 ,  204 ,  215 ,  190 ,  164 ,  197 ,  198 ,  221 ,  178 ,  200 ,  182 ,  224 ,  220 
235,2019,Sachsen-Anhalt,85 u. mehr ,  244 ,  211 ,  235 ,  214 ,  202 ,  221 ,  235 ,  228 ,  241 ,  258 ,  239 ,  223 ,  207 ,  205 ,  219 ,  210 ,  210 ,  214 ,  178 ,  183 ,  208 ,  192 ,  240 ,  206 ,  206 ,  200 ,  164 ,  183 ,  226 ,  219 ,  204 ,  198 ,  185 ,  188 ,  235 ,  188 ,  190 ,  206 ,  200 ,  193 ,  224 ,  193 
236,2019,Thüringen,Insgesamt ,  599 ,  585 ,  594 ,  595 ,  646 ,  595 ,  610 ,  587 ,  642 ,  641 ,  620 ,  583 ,  614 ,  595 ,  585 ,  556 ,  589 ,  519 ,  581 ,  529 ,  532 ,  547 ,  514 ,  546 ,  495 ,  509 ,  510 ,  480 ,  529 ,  600 ,  518 ,  528 ,  523 ,  481 ,  552 ,  547 ,  539 ,  482 ,  572 ,  533 ,  507 ,  540 
